,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
peptide_nv_1,0.1428571428571428,0.5,0.3571428571428572,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.4285714285714285,0.5714285714285714,0.0,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.0714285714285714,0.3571428571428571,0.5714285714285714,0.5,0.4285714285714285,0.0714285714285714,0.3571428571428571,0.5,0.1428571428571428,0.3571428571428571,0.5714285714285714,0.0714285714285714,0.0714285714285714,0.9285714285714286,0.0,0.5,0.1428571428571428,0.3571428571428571,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
peptide_nv_2,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.5454545454545454,0.0,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.3636363636363636,0.6363636363636364,0.0,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.1818181818181818,0.8181818181818182,-1.1102230246251563e-16,0.0,0.9090909090909092,0.0909090909090909,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.5454545454545454,0.2727272727272727,0.1818181818181818,0
peptide_nv_3,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.2608695652173913,0.5217391304347826,0.217391304347826,0.4347826086956521,0.4347826086956521,0.1304347826086957,0.3043478260869565,0.3043478260869565,0.3913043478260869,0.4782608695652174,0.391304347826087,0.1304347826086956,0.4347826086956521,0.2608695652173913,0.3043478260869566,0.2608695652173913,0.217391304347826,0.5217391304347826,0.217391304347826,0.3043478260869565,0.4782608695652174,0.391304347826087,0.217391304347826,0.391304347826087,0.1739130434782608,0.3478260869565217,0.4782608695652174,0.1739130434782608,0.7391304347826086,0.0869565217391304,0.5217391304347826,0.2608695652173913,0.2173913043478261,0.4782608695652174,0.3043478260869565,0.217391304347826,0
peptide_nv_4,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.3571428571428571,0.5714285714285714,0.0714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.3571428571428571,0.5714285714285714,0.0714285714285714,0.0,0.8571428571428571,0.1428571428571429,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.5714285714285714,0.2857142857142857,0.1428571428571429,0
peptide_nv_5,0.7692307692307693,0.0769230769230769,0.1538461538461538,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.8461538461538461,0.0,0.1538461538461538,0.8461538461538461,0.0,0.1538461538461538,0.8461538461538461,0.0,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.1538461538461538,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.0769230769230769,0.7692307692307692,0.0769230769230769,0.4615384615384615,0.4615384615384615,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.1538461538461538,0.7692307692307693,0.0769230769230768,0
peptide_nv_6,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3939393939393939,0.4242424242424242,0.1818181818181818,0.5757575757575758,0.2424242424242424,0.1818181818181817,0.5454545454545454,0.2424242424242424,0.2121212121212121,0.6666666666666666,0.303030303030303,0.0303030303030303,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.5454545454545454,0.1212121212121212,0.3333333333333333,0.4545454545454545,0.2424242424242424,0.303030303030303,0.2121212121212121,0.3939393939393939,0.3939393939393939,0.3939393939393939,0.303030303030303,0.303030303030303,0.2424242424242424,0.6666666666666666,0.0909090909090909,0.5757575757575758,0.1515151515151515,0.2727272727272727,0.303030303030303,0.3636363636363636,0.3333333333333333,0
peptide_nv_7,0.0,0.4166666666666667,0.5833333333333333,0.1666666666666666,0.25,0.5833333333333334,0.25,0.1666666666666666,0.5833333333333334,0.25,0.0833333333333333,0.6666666666666666,0.25,0.5,0.25,0.1666666666666666,0.25,0.5833333333333334,0.0,0.25,0.75,0.3333333333333333,0.4166666666666667,0.25,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,0.25,0.5,0.25,0.0,1.0,0.0,0.3333333333333333,0.5833333333333334,0.0833333333333333,0.5833333333333334,0.0,0.4166666666666666,0
peptide_nv_8,0.2962962962962963,0.3333333333333333,0.3703703703703704,0.3703703703703703,0.2962962962962963,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3703703703703703,0.2592592592592592,0.3703703703703704,0.5185185185185185,0.3333333333333333,0.1481481481481482,0.4444444444444444,0.1851851851851851,0.3703703703703704,0.2222222222222222,0.2962962962962963,0.4814814814814815,0.2962962962962963,0.4814814814814814,0.2222222222222222,0.3703703703703703,0.2592592592592592,0.3703703703703704,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.074074074074074,0.8518518518518519,0.074074074074074,0.4444444444444444,0.1851851851851851,0.3703703703703704,0.4444444444444444,0.2962962962962963,0.2592592592592593,0
peptide_nv_9,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.7272727272727273,0.1818181818181818,0.0909090909090908,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.6363636363636364,0.1818181818181817,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.1818181818181817,0
peptide_nv_10,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.5,0.3888888888888889,0.1111111111111111,0.7222222222222222,0.1666666666666666,0.1111111111111111,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.6666666666666666,0.2777777777777778,0.0555555555555555,0.5,0.3333333333333333,0.1666666666666666,0.6111111111111112,0.0555555555555555,0.3333333333333332,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1666666666666666,0.3888888888888889,0.4444444444444445,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.1111111111111111,0.7222222222222222,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0
