,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
Neg_2599,0.3132530120481928,0.2891566265060241,0.3975903614457831,0.3493975903614458,0.4096385542168674,0.2409638554216867,0.4698795180722891,0.3132530120481928,0.216867469879518,0.3855421686746988,0.2048192771084337,0.4096385542168674,0.5060240963855421,0.3373493975903614,0.1566265060240964,0.3975903614457831,0.2289156626506024,0.3734939759036144,0.3614457831325301,0.144578313253012,0.4939759036144577,0.3493975903614458,0.3855421686746988,0.2650602409638554,0.4096385542168674,0.2289156626506024,0.3614457831325302,0.2891566265060241,0.4457831325301205,0.2650602409638554,0.1325301204819277,0.7349397590361446,0.1325301204819277,0.3975903614457831,0.3614457831325301,0.2409638554216867,0.4819277108433735,0.3132530120481928,0.2048192771084337,0
Neg_690,0.3181818181818182,0.2272727272727272,0.4545454545454546,0.3181818181818182,0.3181818181818182,0.3636363636363637,0.5,0.1818181818181818,0.3181818181818182,0.3181818181818182,0.2272727272727272,0.4545454545454546,0.5,0.3181818181818182,0.1818181818181818,0.3636363636363636,0.2272727272727272,0.409090909090909,0.3636363636363636,0.1363636363636363,0.5,0.3636363636363636,0.4090909090909091,0.2272727272727272,0.4545454545454545,0.2272727272727272,0.3181818181818181,0.2727272727272727,0.5,0.2272727272727273,0.1363636363636363,0.7272727272727273,0.1363636363636363,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.5909090909090909,0.3181818181818182,0.0909090909090908,0
Neg_1321,0.3152173913043478,0.3695652173913043,0.3152173913043478,0.4130434782608695,0.3043478260869565,0.2826086956521738,0.5652173913043478,0.1630434782608695,0.2717391304347826,0.4565217391304347,0.1739130434782608,0.3695652173913043,0.5652173913043478,0.3152173913043478,0.1195652173913043,0.4130434782608695,0.2826086956521739,0.3043478260869565,0.4021739130434782,0.1630434782608695,0.4347826086956521,0.4239130434782608,0.3152173913043478,0.2608695652173913,0.3695652173913043,0.3152173913043478,0.3152173913043478,0.3478260869565217,0.391304347826087,0.2608695652173913,0.108695652173913,0.7608695652173914,0.1304347826086955,0.3695652173913043,0.2826086956521739,0.3478260869565218,0.391304347826087,0.3152173913043478,0.2934782608695652,0
Neg_631,0.3,0.6,0.0999999999999999,0.5,0.4,0.0999999999999999,0.8,0.1,0.0999999999999999,0.4,0.5,0.0999999999999999,0.65,0.35,0.0,0.35,0.55,0.0999999999999999,0.3,0.35,0.35,0.65,0.25,0.0999999999999999,0.1,0.6,0.3,0.6,0.3,0.1,0.1,0.8,0.0999999999999999,0.55,0.15,0.2999999999999999,0.55,0.3,0.1499999999999999,0
Neg_1635,0.3131313131313131,0.3838383838383838,0.303030303030303,0.4242424242424242,0.2929292929292929,0.2828282828282827,0.5353535353535354,0.1818181818181818,0.2828282828282828,0.4444444444444444,0.2323232323232323,0.3232323232323232,0.5757575757575758,0.303030303030303,0.1212121212121211,0.4242424242424242,0.2727272727272727,0.303030303030303,0.3737373737373737,0.202020202020202,0.4242424242424243,0.4343434343434343,0.3535353535353535,0.2121212121212121,0.3232323232323232,0.3333333333333333,0.3434343434343433,0.3535353535353535,0.4343434343434343,0.212121212121212,0.0909090909090909,0.7676767676767676,0.1414141414141414,0.4242424242424242,0.2222222222222222,0.3535353535353535,0.4444444444444444,0.3131313131313131,0.2424242424242424,0
Neg_2882,0.173076923076923,0.5192307692307693,0.3076923076923076,0.3269230769230769,0.3269230769230769,0.3461538461538462,0.5192307692307693,0.1923076923076923,0.2884615384615384,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.4807692307692308,0.3653846153846153,0.1538461538461538,0.3461538461538461,0.4038461538461538,0.25,0.25,0.2307692307692307,0.5192307692307692,0.4423076923076923,0.2307692307692307,0.3269230769230769,0.3846153846153846,0.4038461538461538,0.2115384615384615,0.3653846153846153,0.3076923076923077,0.3269230769230768,0.0961538461538461,0.8653846153846154,0.0384615384615384,0.3653846153846153,0.3846153846153846,0.2499999999999999,0.4423076923076923,0.173076923076923,0.3846153846153846,0
Neg_86,0.4408602150537634,0.2580645161290322,0.3010752688172042,0.4193548387096774,0.3010752688172043,0.2795698924731182,0.5806451612903226,0.1505376344086021,0.2688172043010752,0.4086021505376344,0.2365591397849462,0.3548387096774192,0.6129032258064516,0.2473118279569892,0.1397849462365591,0.5161290322580645,0.1935483870967742,0.2903225806451613,0.4301075268817204,0.1827956989247312,0.3870967741935483,0.2795698924731182,0.3763440860215054,0.3440860215053763,0.3548387096774194,0.1935483870967742,0.4516129032258064,0.2473118279569892,0.4086021505376344,0.3440860215053763,0.1827956989247312,0.6559139784946236,0.1612903225806451,0.4838709677419355,0.2688172043010752,0.2473118279569892,0.3655913978494624,0.4408602150537634,0.1935483870967742,0
Neg_1889,0.273972602739726,0.3013698630136986,0.4246575342465754,0.3013698630136986,0.273972602739726,0.4246575342465754,0.410958904109589,0.1917808219178082,0.3972602739726028,0.3835616438356164,0.136986301369863,0.4794520547945206,0.4657534246575342,0.3150684931506849,0.2191780821917808,0.4246575342465753,0.1780821917808219,0.3972602739726028,0.2602739726027397,0.2054794520547945,0.5342465753424659,0.3013698630136986,0.410958904109589,0.2876712328767123,0.4794520547945205,0.2465753424657534,0.2739726027397261,0.1917808219178082,0.5205479452054794,0.2876712328767123,0.0684931506849315,0.821917808219178,0.1095890410958904,0.3835616438356164,0.3561643835616438,0.2602739726027397,0.4657534246575342,0.273972602739726,0.2602739726027397,0
Neg_1410,0.0454545454545454,0.4545454545454545,0.5,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2272727272727272,0.2272727272727272,0.5454545454545454,0.3636363636363636,0.5454545454545454,0.0909090909090909,0.1818181818181818,0.3181818181818182,0.4999999999999999,0.0909090909090909,0.2727272727272727,0.6363636363636364,0.3181818181818182,0.5,0.1818181818181818,0.5454545454545454,0.3181818181818182,0.1363636363636364,0.3181818181818182,0.5,0.1818181818181818,0.0,1.0,0.0,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.5909090909090909,0.0454545454545454,0.3636363636363636,0
Neg_2019,0.25,0.375,0.375,0.1875,0.5,0.3125,0.5625,0.125,0.3125,0.25,0.375,0.375,0.4375,0.375,0.1875,0.3125,0.3125,0.375,0.25,0.1875,0.5625,0.375,0.3125,0.3125,0.375,0.375,0.25,0.3125,0.375,0.3125,0.1875,0.75,0.0625,0.5625,0.375,0.0625,0.5,0.25,0.25,0
